text,label,type,is_money
Ăn sáng vỉa hè: phở gà 45k,Food,expense,1
Order GrabFood: cơm sườn 58k,Food,expense,1
"Mua trà sữa tại quán, 49k",Food,expense,1
"Tối đi nhậu bạn bè, bia + đồ nhắm 230k",Entertainment,expense,1
Ăn trưa công ty: cơm phần 35k,Food,expense,1
ShopeeFood giao: bánh mì chảo 32k,Food,expense,1
Cà phê sáng take-away 28k,Food,expense,1
Ăn vặt chợ: xoài lắc 15k,Food,expense,1
Order GrabFood: sushi 120k,Food,expense,1
"Uống nước ép ở quán, 39k",Food,expense,1
Ăn tối ngoài: lẩu hải sản 320k,Food,expense,1
Mua bánh kem sinh nhật 450k,Food,expense,1
Ăn phở đêm 60k,Food,expense,1
Mua cơm hộp mang về 25k,Food,expense,1
Tiền tip cho shipper 10k,Food,expense,1
Mua bánh trung thu 85k,Food,expense,1
Trà sữa mua mang về 42k,Food,expense,1
Ăn vỉa hè: bún riêu 40k,Food,expense,1
Ăn sáng nhanh: xôi + chả 27k,Food,expense,1
Cà phê máy ở quán 55k,Food,expense,1
Order ShopeeFood: cháo gà 35k,Food,expense,1
Ăn nhẹ tối: nem nướng 65k,Food,expense,1
Bữa trưa quán cơm tấm 48k,Food,expense,1
Tiệc tụ họp: đặt bàn + cọc 500k,Food,expense,1
Uống bia vỉa hè 120k,Food,expense,1
Mua hoa quả tại chợ 90k,Food,expense,1
Mua 2 ly cà phê 110k,Food,expense,1
Ăn bánh cuốn 30k,Food,expense,1
Set ăn trưa văn phòng 95k,Food,expense,1
Mua chè vỉa hè 20k,Food,expense,1
"Gọi đồ ăn GrabFood, phí 12k",Food,expense,1
Quán cafe: latte lớn 69k,Food,expense,1
"Đi nhậu 6 người, tổng 1.1tr",Entertainment,expense,1
Ăn bánh bao x3 27k,Food,expense,1
Mua kem ven đường 15k,Food,expense,1
Ăn hủ tiếu bò 44k,Food,expense,1
Trà chanh vỉa hè 18k,Food,expense,1
Set bánh mì + nước 33k,Food,expense,1
Order đêm: cơm rang 78k,Food,expense,1
Đồ nhậu: mực + bia 310k,Entertainment,expense,1
Ăn sáng quầy ăn 22k,Food,expense,1
Mua cơm chay 29k,Food,expense,1
Bánh tráng trộn 16k,Food,expense,1
Quán lẩu buffet 269k,Food,expense,1
Mua gà rán combo 149k,Food,expense,1
Đặt bánh online 520k,Food,expense,1
Uống sinh tố 36k,Food,expense,1
Cơm Hàn: bibimbap 88k,Food,expense,1
Ăn đêm: bún mắm 56k,Food,expense,1
Trà sữa mua online 50k,Food,expense,1
Ăn vỉa hè: cháo lòng 38k,Food,expense,1
Cà phê take away 25k,Food,expense,1
Mua pizza share 240k,Food,expense,1
Ăn buffet tối 199k,Food,expense,1
Mua đồ ăn vặt 47k,Food,expense,1
Phụ thu giao hàng 8k,Food,expense,1
Mua trà 12k,Food,expense,1
Tổng tiền ăn cuối tuần 780k,Food,expense,1
Đi cafe 2 người 160k,Entertainment,expense,1
ShopeeFood: xôi gà 34k,Food,expense,1
Bánh mì sáng 12k,Food,expense,1
Mua trái cây công ty 430k,Food,expense,1
An sang khong dau: banh mi 12k,Food,expense,1
Cafe tra sua mua ve 58k,Food,expense,1
"Di an, an com 35k",Food,expense,1
Uong bia voi ban 95k,Food,expense,1
Ăn vặt ban đêm 22k,Food,expense,1
Order cơm gà 40k,Food,expense,1
Buffet sáng 139k,Food,expense,1
Mua bánh mì chảo 38k,Food,expense,1
Bún đậu mắm tôm 55k,Food,expense,1
Set trà chiều 89k,Food,expense,1
